"","YEAR","Gersemia","Pennatulacea","Actinaria","Polychaeta","Barnacles","Shrimps","Crabs","Gastropods","Bivalves","Asteroidea","Echinoidea","Ophiuroidea","Holothuroidea","Porifera","Bryozoans","Ascidians","Total_Benthic"
"1",1988,0,0,189.703334142857,9.15403364661654,0,4.61529131578947,1210.78544987218,1076.90563096241,11.4167353458647,2685.9379635188,0.838607330827068,324.494561150376,78.3569947669173,232.430838225564,14.5508532481203,825.104505345865,6685.97026545113
"2",1989,0,0,273.011982462687,0.68084947761194,0,2.00454210447761,1032.80940104478,796.154588746269,39.7891917686567,2665.06959296269,7.01639576119403,185.235463522388,34.6552416865672,186.918180880597,23.5003512313433,471.187192208955,5786.10542115672
"3",1990,0,0.0555424666666667,150.955646577778,123.843236155556,0,4.62276914074074,1258.49207995556,728.914992807407,26.0025816962963,2925.21257775556,2.96129742222222,310.121301548148,52.1616238666667,162.990911414815,19.972972837037,565.437919562963,6401.8279289037
"4",1991,0,2.05319758518519,159.907534903704,1.140675,0,3.86711546666667,1312.92755606667,638.450481103704,5.96420999259259,3552.29647186667,1.45748828148148,277.124418392593,61.0528644962963,82.0330631925926,5.51335556296296,522.265701044444,6652.35769201481
"5",1992,0,0.0249541641791045,108.487157940299,1.17467667164179,0,0.554016335820895,903.788146052239,690.594982567164,20.9176636791045,3025.58792596269,1.00923463432836,188.350257358209,32.3837659253731,253.635225402985,7.8316308880597,432.293072291045,5694.03980836567
"6",1993,0,0.221418485294118,117.798257338235,10.4051123161765,0,1.58293322794118,887.168984507353,608.283346786765,10.9067080294118,3636.29599260294,56.7984590294118,301.076656191176,37.9021475808823,560.720288382353,22.2887525955882,570.578467573529,6828.87939300735
"7",1994,0,0.141142397058824,118.736731882353,4.28742446323529,0,0.59908975,955.656866875,742.574857897059,27.2742354044118,3464.89645931618,11.995608,217.233083411765,37.7164361985294,540.186058838235,19.3192166323529,728.303722227941,6872.47940161029
"8",1995,0,0.445882544117647,191.516970830882,20.3860611838235,0,0.434854639705882,705.686492294118,814.276418860294,16.6704653676471,2643.78812584559,93.5491123455882,263.858116852941,43.2537980073529,588.993563132353,2.185419625,822.451769566176,6242.75476586765
"9",1996,0,0,160.751338970588,11.7238546911765,0,1.31676580882353,753.838513330882,675.453515014706,62.6760240367647,2521.43180247059,5.45528639705882,350.641055933824,12.2182449852941,918.065164073529,26.5596986102941,1106.93815872059,6622.43614961765
"10",1997,0,0.307007794117647,155.253140522059,11.1760409926471,0,4.65689425735294,890.853894147059,868.247416536765,86.4104784411765,4182.08611216912,8.65417969852941,381.227678661765,64.8265562573529,1896.45053047059,86.4589399117647,1523.24213730147,10169.0545090294
"11",1998,0,0.0619551029411765,187.907923330882,3.28545404411765,0,1.097801375,718.944951411765,824.490019367647,16.8163441911765,2598.67126544853,2.64743911029412,328.440143161765,36.6919534779412,1329.38739239706,17.3549208161765,606.930328485294,6678.10367041177
"12",1999,0,0.629778,73.891848738806,74.3935860522388,0,1.29047888059701,670.66772861194,583.795890283582,15.7964023134328,1919.02483373134,3.25421988059701,287.250413641791,40.5480067686567,1981.59657913433,1.17641647761194,503.69325838806,6167.56073126119
"13",2000,0,0,168.071629395522,2.3993397238806,0,0.935576843283582,841.901266104478,679.714817873134,21.6384182313433,1976.06722496269,31.794296619403,354.125959559701,51.4901274328358,2466.03268257463,14.3769820074627,904.791774455224,7520.44948334328
"14",2001,0,0.0198643014705882,109.979706860294,55.4410652647059,0,0.333840830882353,662.440873536765,754.367584242647,38.2798104117647,2480.58670704412,12.7630222647059,373.979186948529,61.6336575441176,1911.61850488971,5.53947688970588,869.005113176471,7341.52845565441
"15",2002,0,0.0954503851851852,123.472253392593,27.1102801037037,0,0.41425962962963,935.760441133333,727.021859740741,19.5931666222222,3207.52575620741,19.0285246888889,422.817083807407,45.1200307333333,1488.57585711111,3.96088508148148,1341.0676852,8374.6206851037
"16",2003,0,0.053654625,100.477825183824,1.14335959558824,0,0.237368441176471,729.419026227941,665.108902705882,18.5109514779412,2573.33544391176,19.2631550220588,332.567989125,55.819236,1137.03631766912,2.35975532352941,1093.10566130147,6739.99575123529
"17",2004,0,0.390294375,106.686538683824,14.8972800441176,0,0.5346245,947.058737463235,634.013609183824,58.2905202132353,3195.65997461029,69.4443945588235,525.969262595588,16.0034688529412,1075.38188566912,2.15596231617647,1618.61766180147,8310.70235883823
"18",2005,0,0.577841375,127.947835257353,3.22910286029412,0,0.290613801470588,844.069377845588,846.612625367647,21.4442117426471,2915.43536578676,157.327628816176,472.770659345588,40.7205340808824,625.725512580882,1.91440372058824,1154.51771159559,7243.40749745588
"19",2006,0,0.295010485294118,144.100563860294,1.78951171323529,0,1.63645497058824,807.576078294118,779.689003330882,23.6919077279412,3053.21280198529,16.7176483088235,516.691660022059,35.5588359852941,582.155172514706,0.962899139705882,1225.24874850735,7220.21498944853
"20",2007,0,0.0329560735294118,186.065770213235,3.73653133088235,0,1.12130614705882,689.404228551471,780.160146573529,82.5908743823529,3106.18550242647,181.639975610294,427.490302772059,17.5278123602941,376.442548529412,2.09717427941176,1073.29768389706,6932.62746520588
"21",2008,0,0.245050360294118,163.183084257353,1.23901758823529,0,1.32942743382353,565.425257102941,647.262145647059,30.1186660441176,2301.43155826471,115.728943470588,415.901128867647,20.1251136029412,956.769659294118,14.8425075073529,1201.45059443382,6451.64005250735
"22",2009,0,0.175371073529412,159.414835029412,3.92438951470588,0,2.64413608823529,553.140603926471,590.259825117647,24.792017875,2205.41999204412,28.0966485147059,306.311436639706,13.4931712941176,768.638317830882,16.6574832794118,1387.01858348529,6076.38852658088
"23",2010,0,0.102653419117647,215.639149735294,3.47971648529412,0,2.52226168382353,584.01806475,594.250787264706,18.0086240294118,2615.43763744118,76.1235036397059,378.241793330882,25.6584776911765,892.451865176471,10.8465427867647,1719.635249875,7171.64705442647
"24",2011,0,0.396462110294118,447.940527992647,3.59909089705882,0,2.08092017647059,677.464493779412,773.353860147059,38.1345403382353,2983.61118663971,17.2041684264706,456.026327845588,42.8689562794118,1744.96918404412,9.86396466911765,1394.99700404412,8607.77456769853
"25",2012,0,14.0769339485294,318.926432727941,5.42602267647059,0,2.19556755882353,960.365632610294,949.084526242647,25.5296730220588,2952.09750114706,88.5370547352941,447.208378808824,16.4307929558824,1852.04619797794,7.92175156617647,1444.57946969853,9206.37019268382
"26",2013,0,0.173853169117647,284.888558720588,3.86299063970588,0,1.961844375,852.369990610294,896.107728257353,37.0575748308824,2782.62337586029,22.0683227941176,686.440807397059,32.5768751838235,2816.15644244853,8.73411336029412,1641.08602488971,10104.2891395882
"27",2014,0,0.578854433823529,263.684633007353,1.5806945,0,2.46709496323529,663.026053573529,882.308065786765,24.1161710367647,2440.10333244118,34.4025855,626.9933515,19.5716035955882,1991.17904179412,12.0700805,1074.28004460294,8055.14749259559
"28",2015,0,1.62332724264706,221.863809595588,4.73762491911765,0,0.943860867647059,584.820964132353,826.222347536765,24.4107091470588,2425.52130368382,54.5913412573529,617.442892411765,33.2792240808824,2107.59831661029,4.11186771323529,943.765378147059,7941.64105570588
"29",2016,0,0.0997918014705882,98.3700784852941,4.88317354411765,0,0.659331955882353,535.406537088235,861.070648227941,15.0591691397059,2956.91677792647,74.5837535514706,904.361901441176,13.7975349705882,599.831146882353,2.87679745588235,612.044911125,6724.76902735294
"30",2017,0,0.448459801470588,199.043271036765,16.2134832426471,0,1.23704113970588,721.942720852941,1371.28863364706,29.9007890808824,3574.83526406618,72.2629835808823,692.058675485294,18.2399610808824,743.5368025,1.36754005147059,679.593608132353,8176.82721434559
"31",2018,0,0.504948639705882,117.468266301471,4.90284675,0,1.71761769852941,473.147298992647,819.253890661765,28.8323895661765,2336.61130177941,77.1219273382353,664.622618558824,20.5799953161765,255.096165720588,12.5129955514706,370.762078176471,5233.23374831618
"32",2019,0,0.226392705882353,146.624348448529,2.83517288235294,0,0.870415808823529,582.685312948529,757.147361389706,22.7488952352941,2984.10259580882,33.4506406323529,641.969954411765,24.8446126323529,315.775175779412,4.41577749264706,364.951179647059,5887.65429029412
"33",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2021,0,0.606833926470588,146.938018095588,3.54412221323529,0,7.64854986764706,1020.11960536765,1047.92907026471,63.9664333455882,2792.49459752941,5.927242875,702.474029029412,29.6903336838235,40.4376907794118,4.12324738970588,197.333791757353,6100.84909182353
"35",2022,0,1.14078283823529,148.113133125,3.13565141911765,0,2.02374366176471,1236.93508836765,957.042019720588,66.9344671397059,3687.64759026471,91.3274774264706,478.086954904412,42.2510404632353,69.2152666617647,5.16333005147059,284.386311264706,7100.54543504412
"36",2023,0,1.53770809558824,179.385975955882,3.41636944852941,0,1.65488236764706,1044.84296588971,874.19868325,46.8477429926471,2748.38702880882,29.8053340588235,468.103835264706,19.5857189338235,75.9306618308824,3.90771486029412,171.682181044118,5683.58322531618
"37",2024,0,0.944260470588235,173.129944617647,2.06039630882353,0,0.695880382352941,1157.04476117647,822.094957779412,74.7354731323529,2683.49469166912,13.0402484926471,585.641511426471,23.3953497867647,62.8456079632353,4.49449748529412,308.058626007353,5943.96453464706
