"year","abundance"
1982,28.2207543625629
1983,16.3323928580113
1984,28.1974082710066
1985,9.87968641927588
1986,11.0461823643968
1987,11.2884066618862
1988,9.20186579640508
1989,5.89848883854044
1990,4.22662005946338
1991,4.57639469314611
1992,6.2694987581839
1993,6.38615329512372
1994,2.6923729923341
1995,4.38583590739083
1996,4.24956637781748
1997,26.9838273361124
1998,11.0442503308852
1999,2.88083855391753
2000,4.86133202159532
2001,7.62015144877021
2002,7.15438437346011
2003,7.48614032505324
2004,22.7930379170507
2005,11.0014521687189
2006,6.95044774330969
2007,12.7321534787734
2008,13.9338270724733
2009,8.31134382395793
2010,4.93953935931344
2011,4.17132983979638
2012,4.91396939540397
2013,4.62800518843521
2014,11.7327984793191
2015,4.17745697082472
2016,1.38144323283337
2017,1.41246790262791
2018,2.17446430745541
2019,2.19624132020343
2020,NA
2021,1.7873072805674
2022,2.67293310376758
2023,2.35888993096586
2024,5.05265412224076
2025,4.90018118468407
2026,12.3907351432292
