SPECIES,YEAR,REGION,DISTRICT,SEX_TEXT,ABUNDANCE,ABUNDANCE_CV,ABUNDANCE_CI,BIOMASS_MT,BIOMASS_MT_CV,BIOMASS_MT_CI,BIOMASS_LBS,BIOMASS_LBS_CV,BIOMASS_LBS_CI
RKC,1982,EBS,BB,male,28220754.362562865,0.305944593176712,16922614.936684664,26268.932368891456,0.2987696409687187,15382.784605271097,57913082.552274294,0.2987696409687187,33913234.92780813
RKC,1983,EBS,BB,male,16332392.858011309,0.20943763894695838,6704410.885130666,15505.156147986281,0.1970603100265555,5988.6837199633665,34183017.99914856,0.19706031002655547,13202787.60412886
RKC,1984,EBS,BB,male,28197408.27100656,0.46514692916850003,25707238.22082757,26514.501089738857,0.44337151734537333,23041.31817643362,58454468.90947295,0.4433715173453733,50797411.2889815
RKC,1985,EBS,BB,male,9879686.41927588,0.20644255730069874,3997591.9502596203,9961.298237417956,0.2048088199318438,3998.717004509665,21960903.437194206,0.2048088199318438,8815661.966513477
RKC,1986,EBS,BB,male,11046182.364396831,0.5146986663702433,11143492.449617598,11314.52616704718,0.5365041821049253,11897.769590026588,24944260.34337241,0.5365041821049252,26230091.987717338
RKC,1987,EBS,BB,male,11288406.661886238,0.31497898170741545,6968997.237501859,11167.513684370344,0.31556924942613335,6907.282866212332,24620153.2983689,0.3155692494261334,15227952.062360328
RKC,1988,EBS,BB,male,9201865.796405079,0.2507284602640405,4522052.499670409,8782.104978517964,0.23320581751692215,4014.154423228039,19361227.30309167,0.23320581751692218,8849695.649042958
RKC,1989,EBS,BB,male,5898488.838540438,0.31194778732173417,3606440.2617802853,5943.1169700527225,0.3070330150046191,3576.476918807192,13102330.116471728,0.3070330150046191,7884781.921722429
RKC,1990,EBS,BB,male,4226620.059463377,0.2592972905036885,2148064.213638489,4547.30430438697,0.25927681779997164,2310.8607556347515,10025089.937881937,0.2592768177999717,5094575.897814987
RKC,1991,EBS,BB,male,4576394.693146114,0.25415168168779445,2279672.8783671586,4223.873164032111,0.25027474097790403,2071.972373621247,9312046.32924526,0.25027474097790403,4567917.166731155
RKC,1992,EBS,BB,male,6269498.7581838975,0.22137754330694973,2720335.4163913373,5950.639892170811,0.22549428249286968,2629.997134802669,13118915.320755675,0.2254942824928697,5798151.178783492
RKC,1993,EBS,BB,male,6386153.295123718,0.21513334112431,2692794.0108114947,6828.884113250407,0.2227702040154018,2981.692937928405,15055112.398055732,0.2227702040154018,6573507.702363773
RKC,1994,EBS,BB,male,2692372.9923341027,0.2468981264620866,1302894.021187047,2890.4461238179297,0.252163395975552,1428.574832513948,6372342.911804186,0.252163395975552,3149468.3927641106
RKC,1995,EBS,BB,male,4385835.907390827,0.31884076271979184,2740831.2011176297,4376.2551158442775,0.3269861711497042,2804.7108124362817,9647991.027371835,0.32698617114970424,6183328.904840955
RKC,1996,EBS,BB,male,4249566.377817481,0.2675192819946906,2228208.2545177205,3931.279710978369,0.27241477335422454,2099.039796058138,8666988.183638126,0.27241477335422454,4627590.618550664
RKC,1997,EBS,BB,male,26983827.336112373,0.37118253684176467,19631213.94926396,24327.346024391623,0.3519984087056091,16783.846693688494,53632617.37491725,0.3519984087056091,37002048.10254784
RKC,1998,EBS,BB,male,11044250.330885248,0.22131273890653327,4790697.248199297,12082.156364665783,0.2226419007497065,5272.388746041333,26636595.242256645,0.2226419007497065,11623627.500703752
RKC,1999,EBS,BB,male,2880838.553917526,0.30802171683731705,1739227.2411252677,2903.046965936225,0.3039269055588786,1729.3355988562128,6400123.013392524,0.3039269055588787,3812532.3820068487
RKC,2000,EBS,BB,male,4861332.021595319,0.23357196424850302,2225522.903530403,4723.562800767643,0.24072998680436178,2228.7222929688032,10413673.406295825,0.24072998680436172,4913491.584897752
RKC,2001,EBS,BB,male,7620151.448770213,0.1820432300490878,2718906.087066836,7115.449053213259,0.1809351077335604,2523.37170039097,15686879.947326574,0.18093510773356042,5563082.334015006
RKC,2002,EBS,BB,male,7154384.373460108,0.26840949533309305,3763797.2102348134,7754.512310362377,0.2679661121587966,4072.7751703708545,17095773.2608299,0.26796611215879657,8978932.274303684
RKC,2003,EBS,BB,male,7486140.325053244,0.22352474882195256,3279741.7661746964,7040.718790069742,0.21370812219322224,2949.131231372027,15522127.918663668,0.2137081221932222,6501721.427483577
RKC,2004,EBS,BB,male,22793037.917050745,0.4875526212874847,21781098.55178372,21957.30999704537,0.4795025430319277,20636.028524178302,48407582.334433034,0.47950254303192774,45494655.309520595
